"","id","name_long","mean","stdev","raster_name","year","service"
"273",9,"Argentina",0.844552278518677,0.085438497364521,"global_n_retention_1995_compressed",1995,"n_ret"
"274",10,"Armenia",0.818447470664978,0.0830524191260338,"global_n_retention_1995_compressed",1995,"n_ret"
"275",11,"American Samoa",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"276",12,"Antarctica",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"277",13,"French Southern and Antarctic Lands",0.849511623382568,0.110658131539822,"global_n_retention_1995_compressed",1995,"n_ret"
"278",14,"Antigua and Barbuda",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"279",15,"Australia",0.80689525604248,0.0828295946121216,"global_n_retention_1995_compressed",1995,"n_ret"
"280",16,"Austria",0.873206198215485,0.0766278803348541,"global_n_retention_1995_compressed",1995,"n_ret"
"281",17,"Azerbaijan",0.823598861694336,0.0950381606817245,"global_n_retention_1995_compressed",1995,"n_ret"
"282",18,"Burundi",0.783613860607147,0.110295988619328,"global_n_retention_1995_compressed",1995,"n_ret"
"283",19,"Belgium",0.848246335983276,0.0908257663249969,"global_n_retention_1995_compressed",1995,"n_ret"
"284",20,"Benin",0.827088117599487,0.0529980733990669,"global_n_retention_1995_compressed",1995,"n_ret"
"285",21,"Bonaire, Sint Eustatius and Saba",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"286",22,"Burkina Faso",0.795750021934509,0.0730518475174904,"global_n_retention_1995_compressed",1995,"n_ret"
"287",23,"Bangladesh",0.821277320384979,0.0908938497304916,"global_n_retention_1995_compressed",1995,"n_ret"
"288",24,"Bulgaria",0.834793388843536,0.102123312652111,"global_n_retention_1995_compressed",1995,"n_ret"
"289",25,"Bahrain",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"290",26,"Bahamas",0.891096591949463,0.0462971292436123,"global_n_retention_1995_compressed",1995,"n_ret"
"291",27,"Bosnia and Herzegovina",0.883625328540802,0.0731310397386551,"global_n_retention_1995_compressed",1995,"n_ret"
"292",28,"Saint-Barth̩lemy",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"293",29,"Belarus",0.862962067127228,0.100131265819073,"global_n_retention_1995_compressed",1995,"n_ret"
"294",30,"Belize",0.929972290992737,0.0302928946912289,"global_n_retention_1995_compressed",1995,"n_ret"
"295",31,"Bermuda",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"296",32,"Bolivia",0.879132390022278,0.0958732590079308,"global_n_retention_1995_compressed",1995,"n_ret"
"297",33,"Brazil",0.886057257652283,0.0672256872057915,"global_n_retention_1995_compressed",1995,"n_ret"
"298",34,"Barbados",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"299",35,"Brunei Darussalam",0.927061438560486,0.0377008430659771,"global_n_retention_1995_compressed",1995,"n_ret"
"300",36,"Bhutan",0.875213205814362,0.0356659144163132,"global_n_retention_1995_compressed",1995,"n_ret"
"301",37,"Norway",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"302",38,"Botswana",0.842717349529266,0.0488332062959671,"global_n_retention_1995_compressed",1995,"n_ret"
"303",39,"Central African Republic",0.870557606220245,0.0507237315177917,"global_n_retention_1995_compressed",1995,"n_ret"
"304",40,"Canada",0.903453469276428,0.0598123446106911,"global_n_retention_1995_compressed",1995,"n_ret"
"305",41,"Australia",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"306",42,"Switzerland",0.862276434898376,0.0841560661792755,"global_n_retention_1995_compressed",1995,"n_ret"
"307",43,"Chile",0.814034640789032,0.118375614285469,"global_n_retention_1995_compressed",1995,"n_ret"
"308",44,"China",0.789610743522644,0.109806165099144,"global_n_retention_1995_compressed",1995,"n_ret"
"309",45,"C̫te d'Ivoire",0.823451459407806,0.0775015726685524,"global_n_retention_1995_compressed",1995,"n_ret"
"310",46,"Cameroon",0.881665408611298,0.0624774843454361,"global_n_retention_1995_compressed",1995,"n_ret"
"311",47,"Democratic Republic of the Congo",0.904652953147888,0.0496021956205368,"global_n_retention_1995_compressed",1995,"n_ret"
"312",48,"Republic of the Congo",0.902274429798126,0.0513383150100708,"global_n_retention_1995_compressed",1995,"n_ret"
"313",49,"Cook Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"314",50,"Colombia",0.907604515552521,0.0518132671713829,"global_n_retention_1995_compressed",1995,"n_ret"
"315",51,"Comoros",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"316",52,"Republic of Cabo Verde",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"317",53,"Costa Rica",0.904588103294373,0.0470038428902626,"global_n_retention_1995_compressed",1995,"n_ret"
"318",54,"Cuba",0.922945022583008,0.0533280558884144,"global_n_retention_1995_compressed",1995,"n_ret"
"319",55,"Cura̤ao",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"320",56,"Australia",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"321",57,"Cayman Islands",0.918206632137299,0.0134710697457194,"global_n_retention_1995_compressed",1995,"n_ret"
"322",58,"Cyprus",0.830433368682861,0.0925655663013458,"global_n_retention_1995_compressed",1995,"n_ret"
"323",59,"Czech Republic",0.849677503108978,0.101893834769726,"global_n_retention_1995_compressed",1995,"n_ret"
"324",60,"Germany",0.850198745727539,0.0980985462665558,"global_n_retention_1995_compressed",1995,"n_ret"
"325",61,"Djibouti",0.678364217281342,0.123778223991394,"global_n_retention_1995_compressed",1995,"n_ret"
"326",62,"Dominica",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"327",63,"Denmark",0.838007926940918,0.0917910858988762,"global_n_retention_1995_compressed",1995,"n_ret"
"328",64,"Dominican Republic",0.883194327354431,0.0724850073456764,"global_n_retention_1995_compressed",1995,"n_ret"
"329",65,"Algeria",0.66254460811615,0.0979223251342773,"global_n_retention_1995_compressed",1995,"n_ret"
"330",66,"Ecuador",0.897414982318878,0.0576590076088905,"global_n_retention_1995_compressed",1995,"n_ret"
"331",67,"Egypt",0.669058620929718,0.102106183767319,"global_n_retention_1995_compressed",1995,"n_ret"
"332",68,"Eritrea",0.765783429145813,0.10625271499157,"global_n_retention_1995_compressed",1995,"n_ret"
"333",69,"Morocco",0.667983293533325,0.0828151032328606,"global_n_retention_1995_compressed",1995,"n_ret"
"334",70,"Spain",0.824217736721039,0.0932198837399483,"global_n_retention_1995_compressed",1995,"n_ret"
"335",71,"Estonia",0.917039036750793,0.0524303987622261,"global_n_retention_1995_compressed",1995,"n_ret"
"336",72,"Ethiopia",0.825806200504303,0.0716112554073334,"global_n_retention_1995_compressed",1995,"n_ret"
"337",73,"Finland",0.913015305995941,0.0212115682661533,"global_n_retention_1995_compressed",1995,"n_ret"
"338",74,"Fiji",0.882304966449738,0.0663385614752769,"global_n_retention_1995_compressed",1995,"n_ret"
"339",75,"Falkland Islands",0.820398330688477,0.064392514526844,"global_n_retention_1995_compressed",1995,"n_ret"
"340",76,"France",0.8380366563797,0.101824931800365,"global_n_retention_1995_compressed",1995,"n_ret"
"341",77,"Faeroe Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"342",78,"Federated States of Micronesia",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"343",79,"Gabon",0.918125629425049,0.0317136682569981,"global_n_retention_1995_compressed",1995,"n_ret"
"344",80,"United Kingdom",0.835489988327026,0.0830263271927834,"global_n_retention_1995_compressed",1995,"n_ret"
"345",81,"Georgia",0.86814934015274,0.0697761178016663,"global_n_retention_1995_compressed",1995,"n_ret"
"346",82,"Guernsey",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"347",83,"Ghana",0.827831447124481,0.0759935304522514,"global_n_retention_1995_compressed",1995,"n_ret"
"348",84,"Gibraltar",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"349",85,"Guinea",0.849835097789764,0.0533680394291878,"global_n_retention_1995_compressed",1995,"n_ret"
"350",86,"France",0.898531556129456,0.0456416457891464,"global_n_retention_1995_compressed",1995,"n_ret"
"351",87,"The Gambia",0.882143020629883,0.0697012916207314,"global_n_retention_1995_compressed",1995,"n_ret"
"352",88,"Guinea-Bissau",0.880638360977173,0.0523603670299053,"global_n_retention_1995_compressed",1995,"n_ret"
"353",89,"Equatorial Guinea",0.921998679637909,0.0280093625187874,"global_n_retention_1995_compressed",1995,"n_ret"
"354",90,"Greece",0.837200343608856,0.0932134911417961,"global_n_retention_1995_compressed",1995,"n_ret"
"355",91,"Grenada",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"356",92,"Greenland",0.889633297920227,0.0666544139385223,"global_n_retention_1995_compressed",1995,"n_ret"
"357",93,"Guatemala",0.90269535779953,0.0540664605796337,"global_n_retention_1995_compressed",1995,"n_ret"
"358",94,"France",0.921410501003265,0.0180377960205078,"global_n_retention_1995_compressed",1995,"n_ret"
"359",95,"Guam",0.76065319776535,0.0478432178497314,"global_n_retention_1995_compressed",1995,"n_ret"
"360",96,"Guyana",0.923927545547485,0.0254003796726465,"global_n_retention_1995_compressed",1995,"n_ret"
"361",97,"Hong Kong",0.836696147918701,0.0886444076895714,"global_n_retention_1995_compressed",1995,"n_ret"
"362",98,"Heard I. and McDonald Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"363",99,"Honduras",0.891342580318451,0.0568909682333469,"global_n_retention_1995_compressed",1995,"n_ret"
"364",100,"Croatia",0.889510571956635,0.0774341374635696,"global_n_retention_1995_compressed",1995,"n_ret"
"365",101,"Haiti",0.829694390296936,0.0861470773816109,"global_n_retention_1995_compressed",1995,"n_ret"
"366",102,"Hungary",0.847055315971375,0.0902753323316574,"global_n_retention_1995_compressed",1995,"n_ret"
"367",103,"Indonesia",0.90202134847641,0.0565776973962784,"global_n_retention_1995_compressed",1995,"n_ret"
"368",104,"Isle of Man",0.869951665401459,0.0745513662695885,"global_n_retention_1995_compressed",1995,"n_ret"
"369",105,"India",0.815140724182129,0.0882046446204185,"global_n_retention_1995_compressed",1995,"n_ret"
"370",106,"British Indian Ocean Territory",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"371",107,"Ireland",0.854317963123322,0.0706706792116165,"global_n_retention_1995_compressed",1995,"n_ret"
"372",108,"Iran",0.69059556722641,0.11989564448595,"global_n_retention_1995_compressed",1995,"n_ret"
"373",109,"Iraq",0.675934374332428,0.108747310936451,"global_n_retention_1995_compressed",1995,"n_ret"
"374",110,"Iceland",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"375",111,"Israel",0.724527359008789,0.130624428391457,"global_n_retention_1995_compressed",1995,"n_ret"
"376",112,"Italy",0.836985468864441,0.100263446569443,"global_n_retention_1995_compressed",1995,"n_ret"
"377",113,"Jamaica",0.919479966163635,0.0412796437740326,"global_n_retention_1995_compressed",1995,"n_ret"
"378",114,"Jersey",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"379",115,"Jordan",0.676616907119751,0.0909549295902252,"global_n_retention_1995_compressed",1995,"n_ret"
"380",116,"Japan",0.880203664302826,0.0779173895716667,"global_n_retention_1995_compressed",1995,"n_ret"
"381",117,"Kazakhstan",0.794008612632751,0.0867644473910332,"global_n_retention_1995_compressed",1995,"n_ret"
"382",118,"Kenya",0.838958323001862,0.0755254700779915,"global_n_retention_1995_compressed",1995,"n_ret"
"383",119,"Kyrgyzstan",0.773927271366119,0.105452209711075,"global_n_retention_1995_compressed",1995,"n_ret"
"384",120,"Cambodia",0.884651601314545,0.0802493616938591,"global_n_retention_1995_compressed",1995,"n_ret"
"385",121,"Kiribati",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"386",122,"Saint Kitts and Nevis",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"387",123,"Republic of Korea",0.857682883739471,0.0944714546203613,"global_n_retention_1995_compressed",1995,"n_ret"
"388",124,"Kuwait",0.666406512260437,0.0860797092318535,"global_n_retention_1995_compressed",1995,"n_ret"
"389",125,"Lao PDR",0.876614630222321,0.0641093701124191,"global_n_retention_1995_compressed",1995,"n_ret"
"390",126,"Lebanon",0.784888386726379,0.0934905186295509,"global_n_retention_1995_compressed",1995,"n_ret"
"391",127,"Liberia",0.891650557518005,0.0744979605078697,"global_n_retention_1995_compressed",1995,"n_ret"
"392",128,"Libya",0.666906595230103,0.0930162966251373,"global_n_retention_1995_compressed",1995,"n_ret"
"393",129,"Saint Lucia",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"394",130,"Liechtenstein",0.894517242908478,0.0519521050155163,"global_n_retention_1995_compressed",1995,"n_ret"
"395",131,"Sri Lanka",0.88025313615799,0.0728803873062134,"global_n_retention_1995_compressed",1995,"n_ret"
"396",132,"Lesotho",0.763542652130127,0.0706888809800148,"global_n_retention_1995_compressed",1995,"n_ret"
"397",133,"Lithuania",0.858793616294861,0.0952586457133293,"global_n_retention_1995_compressed",1995,"n_ret"
"398",134,"Luxembourg",0.861596405506134,0.0921765714883804,"global_n_retention_1995_compressed",1995,"n_ret"
"399",135,"Latvia",0.900723159313202,0.0712972730398178,"global_n_retention_1995_compressed",1995,"n_ret"
"400",136,"Macao",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"401",137,"Saint-Martin",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"402",138,"Morocco",0.721894145011902,0.115583702921867,"global_n_retention_1995_compressed",1995,"n_ret"
"403",139,"Monaco",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"404",140,"Moldova",0.751687526702881,0.108364723622799,"global_n_retention_1995_compressed",1995,"n_ret"
"405",141,"Madagascar",0.872340500354767,0.0588486976921558,"global_n_retention_1995_compressed",1995,"n_ret"
"406",142,"Maldives",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"407",143,"Mexico",0.864919602870941,0.0712987929582596,"global_n_retention_1995_compressed",1995,"n_ret"
"408",144,"Marshall Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"409",145,"Macedonia",0.832639873027802,0.102511860430241,"global_n_retention_1995_compressed",1995,"n_ret"
"410",146,"Mali",0.719927668571472,0.113589100539684,"global_n_retention_1995_compressed",1995,"n_ret"
"411",147,"Malta",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"412",148,"Myanmar",0.868227481842041,0.0725112184882164,"global_n_retention_1995_compressed",1995,"n_ret"
"413",149,"Montenegro",0.885796308517456,0.063342310488224,"global_n_retention_1995_compressed",1995,"n_ret"
"414",150,"Mongolia",0.721677303314209,0.123931795358658,"global_n_retention_1995_compressed",1995,"n_ret"
"415",151,"Northern Mariana Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"416",152,"Mozambique",0.897973120212555,0.0568651854991913,"global_n_retention_1995_compressed",1995,"n_ret"
"417",153,"Mauritania",0.68522435426712,0.102604553103447,"global_n_retention_1995_compressed",1995,"n_ret"
"418",154,"Montserrat",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"419",155,"France",0.907971858978271,0.0391320809721947,"global_n_retention_1995_compressed",1995,"n_ret"
"420",156,"Mauritius",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"421",157,"Malawi",0.868640065193176,0.0904264971613884,"global_n_retention_1995_compressed",1995,"n_ret"
"422",158,"Malaysia",0.902491271495819,0.048585832118988,"global_n_retention_1995_compressed",1995,"n_ret"
"423",159,"France",0.915566921234131,0.0376074463129044,"global_n_retention_1995_compressed",1995,"n_ret"
"424",160,"Namibia",0.789569318294525,0.10039759427309,"global_n_retention_1995_compressed",1995,"n_ret"
"425",161,"New Caledonia",0.903993368148804,0.0464290715754032,"global_n_retention_1995_compressed",1995,"n_ret"
"426",162,"Niger",0.708105206489563,0.105425305664539,"global_n_retention_1995_compressed",1995,"n_ret"
"427",163,"Norfolk Island",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"428",164,"Nigeria",0.815880477428436,0.0835183188319206,"global_n_retention_1995_compressed",1995,"n_ret"
"429",165,"Nicaragua",0.914506256580353,0.0401913411915302,"global_n_retention_1995_compressed",1995,"n_ret"
"430",166,"Niue",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"431",167,"Netherlands",0.856801986694336,0.070736862719059,"global_n_retention_1995_compressed",1995,"n_ret"
"432",168,"Norway",0.912132263183594,0.0461330004036427,"global_n_retention_1995_compressed",1995,"n_ret"
"433",169,"Nepal",0.856896221637726,0.0791506394743919,"global_n_retention_1995_compressed",1995,"n_ret"
"434",170,"Nauru",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"435",171,"New Zealand",0.843635976314545,0.0825601741671562,"global_n_retention_1995_compressed",1995,"n_ret"
"436",172,"Oman",0.690692782402039,0.104372836649418,"global_n_retention_1995_compressed",1995,"n_ret"
"437",173,"Pakistan",0.769489824771881,0.108039692044258,"global_n_retention_1995_compressed",1995,"n_ret"
"438",174,"Panama",0.900026202201843,0.0507281683385372,"global_n_retention_1995_compressed",1995,"n_ret"
"439",175,"Pitcairn Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"440",176,"Peru",0.868599236011505,0.105971418321133,"global_n_retention_1995_compressed",1995,"n_ret"
"441",177,"Philippines",0.853481590747833,0.0865656137466431,"global_n_retention_1995_compressed",1995,"n_ret"
"442",178,"Palau",0.918578207492828,0.0181085839867592,"global_n_retention_1995_compressed",1995,"n_ret"
"443",179,"Papua New Guinea",0.912549197673798,0.04383485019207,"global_n_retention_1995_compressed",1995,"n_ret"
"444",180,"Poland",0.853945136070251,0.0968471542000771,"global_n_retention_1995_compressed",1995,"n_ret"
"445",181,"Puerto Rico",0.906186699867249,0.0506127923727036,"global_n_retention_1995_compressed",1995,"n_ret"
"446",182,"Dem. Rep. Korea",0.856742024421692,0.096544548869133,"global_n_retention_1995_compressed",1995,"n_ret"
"447",183,"Portugal",0.86374843120575,0.0777657330036163,"global_n_retention_1995_compressed",1995,"n_ret"
"448",184,"Paraguay",0.915163278579712,0.0462052226066589,"global_n_retention_1995_compressed",1995,"n_ret"
"449",185,"Israel",0.759585559368134,0.115950368344784,"global_n_retention_1995_compressed",1995,"n_ret"
"450",186,"French Polynesia",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"451",187,"Qatar",0.702386438846588,0.0893680602312088,"global_n_retention_1995_compressed",1995,"n_ret"
"452",188,"France",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"453",189,"Romania",0.823835611343384,0.103495538234711,"global_n_retention_1995_compressed",1995,"n_ret"
"454",190,"Russian Federation",0.883184969425201,0.0756440386176109,"global_n_retention_1995_compressed",1995,"n_ret"
"455",191,"Rwanda",0.776298701763153,0.123620919883251,"global_n_retention_1995_compressed",1995,"n_ret"
"456",192,"Saudi Arabia",0.65014511346817,0.0949900299310684,"global_n_retention_1995_compressed",1995,"n_ret"
"457",193,"Sudan",0.74207079410553,0.113316804170609,"global_n_retention_1995_compressed",1995,"n_ret"
"458",194,"Senegal",0.841953456401825,0.0620113201439381,"global_n_retention_1995_compressed",1995,"n_ret"
"459",195,"Singapore",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"460",196,"South Georgia and the Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"461",197,"Saint Helena",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"462",198,"Norway",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"463",199,"Solomon Islands",0.908605098724365,0.0244259592145681,"global_n_retention_1995_compressed",1995,"n_ret"
"464",200,"Sierra Leone",0.870479047298431,0.0701752975583076,"global_n_retention_1995_compressed",1995,"n_ret"
"465",201,"El Salvador",0.901632010936737,0.0529026165604591,"global_n_retention_1995_compressed",1995,"n_ret"
"466",202,"San Marino",0.774769484996796,0.113857045769691,"global_n_retention_1995_compressed",1995,"n_ret"
"467",203,"Somalia",0.83435332775116,0.0641395598649979,"global_n_retention_1995_compressed",1995,"n_ret"
"468",204,"Saint Pierre and Miquelon",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"469",205,"Serbia",0.843797326087952,0.0870126038789749,"global_n_retention_1995_compressed",1995,"n_ret"
"470",206,"South Sudan",0.858575046062469,0.0456670001149178,"global_n_retention_1995_compressed",1995,"n_ret"
"471",207,"Ṣo Tom̩ and Principe",0.916324973106384,0.0162420589476824,"global_n_retention_1995_compressed",1995,"n_ret"
"472",208,"Suriname",0.928552269935608,0.0193071756511927,"global_n_retention_1995_compressed",1995,"n_ret"
"473",209,"Slovakia",0.838020980358124,0.103431582450867,"global_n_retention_1995_compressed",1995,"n_ret"
"474",210,"Slovenia",0.892070591449738,0.0674997940659523,"global_n_retention_1995_compressed",1995,"n_ret"
"475",211,"Sweden",0.90719872713089,0.0654143020510674,"global_n_retention_1995_compressed",1995,"n_ret"
"476",212,"eSwatini",0.861174345016479,0.0935697853565216,"global_n_retention_1995_compressed",1995,"n_ret"
"477",213,"Sint Maarten",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"478",214,"Seychelles",0.882482469081879,0.0934309214353561,"global_n_retention_1995_compressed",1995,"n_ret"
"479",215,"Syria",0.723969697952271,0.10441180318594,"global_n_retention_1995_compressed",1995,"n_ret"
"480",216,"Turks and Caicos Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"481",217,"Chad",0.735218167304993,0.11656092852354,"global_n_retention_1995_compressed",1995,"n_ret"
"482",218,"Togo",0.839039087295532,0.0551558621227741,"global_n_retention_1995_compressed",1995,"n_ret"
"483",219,"Thailand",0.831084012985229,0.0854088366031647,"global_n_retention_1995_compressed",1995,"n_ret"
"484",220,"Tajikistan",0.725765585899353,0.108388558030128,"global_n_retention_1995_compressed",1995,"n_ret"
"485",221,"New Zealand",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"486",222,"Turkmenistan",0.73511791229248,0.127546638250351,"global_n_retention_1995_compressed",1995,"n_ret"
"487",223,"Timor-Leste",0.8438401222229,0.0848576799035072,"global_n_retention_1995_compressed",1995,"n_ret"
"488",224,"Tonga",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"489",225,"Trinidad and Tobago",0.914687752723694,0.0508392453193665,"global_n_retention_1995_compressed",1995,"n_ret"
"490",226,"Tunisia",0.682871758937836,0.101232714951038,"global_n_retention_1995_compressed",1995,"n_ret"
"491",227,"Turkey",0.798060119152069,0.0953125432133675,"global_n_retention_1995_compressed",1995,"n_ret"
"492",228,"Tuvalu",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"493",229,"Taiwan",0.869198977947235,0.0736046209931374,"global_n_retention_1995_compressed",1995,"n_ret"
"494",230,"Tanzania",0.863280773162842,0.0788306370377541,"global_n_retention_1995_compressed",1995,"n_ret"
"495",231,"Uganda",0.831332445144653,0.0847205892205238,"global_n_retention_1995_compressed",1995,"n_ret"
"496",232,"Ukraine",0.791958749294281,0.109669871628284,"global_n_retention_1995_compressed",1995,"n_ret"
"497",233,"United States Minor Outlying Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"498",234,"Uruguay",0.845352709293365,0.079091839492321,"global_n_retention_1995_compressed",1995,"n_ret"
"499",235,"United States",0.859220445156097,0.0774398669600487,"global_n_retention_1995_compressed",1995,"n_ret"
"500",236,"Uzbekistan",0.739096581935883,0.118433773517609,"global_n_retention_1995_compressed",1995,"n_ret"
"501",237,"Vatican",0.652711987495422,0.0473963730037212,"global_n_retention_1995_compressed",1995,"n_ret"
"502",238,"Saint Vincent and the Grenadines",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"503",239,"Venezuela",0.897778451442719,0.0559917651116848,"global_n_retention_1995_compressed",1995,"n_ret"
"504",240,"British Virgin Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"505",241,"United States Virgin Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"506",242,"Vietnam",0.856657326221466,0.0841164514422417,"global_n_retention_1995_compressed",1995,"n_ret"
"507",243,"Vanuatu",0.902121961116791,0.0565682165324688,"global_n_retention_1995_compressed",1995,"n_ret"
"508",244,"Wallis and Futuna Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"509",245,"Samoa",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"510",246,"United Kingdom",0.842054307460785,0.0640024691820145,"global_n_retention_1995_compressed",1995,"n_ret"
"511",247,"France",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"512",248,"Serbia",0.85893189907074,0.0920022204518318,"global_n_retention_1995_compressed",1995,"n_ret"
"513",249,"China",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"514",250,"Spratly Islands",NA,NA,"global_n_retention_1995_compressed",1995,"n_ret"
"515",251,"Yemen",0.656228303909302,0.112558573484421,"global_n_retention_1995_compressed",1995,"n_ret"
"516",252,"India",0.754801690578461,0.127763941884041,"global_n_retention_1995_compressed",1995,"n_ret"
"517",253,"China",0.646073043346405,0.106513291597366,"global_n_retention_1995_compressed",1995,"n_ret"
"518",254,"China",0.701775193214417,0.0962237492203712,"global_n_retention_1995_compressed",1995,"n_ret"
"519",255,"India",0.709366619586945,0.0775410532951355,"global_n_retention_1995_compressed",1995,"n_ret"
"520",256,"India",0.745590388774872,0.0675152316689491,"global_n_retention_1995_compressed",1995,"n_ret"
"521",257,"Pakistan",0.744957864284515,0.117493771016598,"global_n_retention_1995_compressed",1995,"n_ret"
"522",258,"India",0.883772075176239,0.026433764025569,"global_n_retention_1995_compressed",1995,"n_ret"
"523",259,"China",0.741264343261719,0.073032557964325,"global_n_retention_1995_compressed",1995,"n_ret"
"524",260,"India",0.693278253078461,0.0753204822540283,"global_n_retention_1995_compressed",1995,"n_ret"
"525",261,"South Africa",0.838533461093903,0.0653238818049431,"global_n_retention_1995_compressed",1995,"n_ret"
"526",262,"Zambia",0.888317763805389,0.0533095113933086,"global_n_retention_1995_compressed",1995,"n_ret"
"527",263,"Cyprus",0.81889283657074,0.074286088347435,"global_n_retention_1995_compressed",1995,"n_ret"
"528",264,"Zimbabwe",0.854987144470215,0.0764854401350021,"global_n_retention_1995_compressed",1995,"n_ret"
"529",1,"Aruba",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"530",2,"Afghanistan",0.74534672498703,0.101369500160217,"global_n_retention_1998_compressed",1998,"n_ret"
"531",3,"Angola",0.869226634502411,0.0690672621130943,"global_n_retention_1998_compressed",1998,"n_ret"
"532",4,"Anguilla",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"533",5,"Finland",0.905660569667816,0.0117338756099343,"global_n_retention_1998_compressed",1998,"n_ret"
"534",6,"Albania",0.834537148475647,0.0989291146397591,"global_n_retention_1998_compressed",1998,"n_ret"
"535",7,"Andorra",0.876667499542236,0.0485421307384968,"global_n_retention_1998_compressed",1998,"n_ret"
"536",8,"United Arab Emirates",0.728580176830292,0.0970966666936874,"global_n_retention_1998_compressed",1998,"n_ret"
"537",9,"Argentina",0.843902468681335,0.0855856090784073,"global_n_retention_1998_compressed",1998,"n_ret"
"538",10,"Armenia",0.817219376564026,0.082734003663063,"global_n_retention_1998_compressed",1998,"n_ret"
"539",11,"American Samoa",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"540",12,"Antarctica",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"541",13,"French Southern and Antarctic Lands",0.849511623382568,0.110658131539822,"global_n_retention_1998_compressed",1998,"n_ret"
"542",14,"Antigua and Barbuda",NA,NA,"global_n_retention_1998_compressed",1998,"n_ret"
"543",15,"Australia",0.806709885597229,0.0828743651509285,"global_n_retention_1998_compressed",1998,"n_ret"
"544",16,"Austria",0.872934341430664,0.076931893825531,"global_n_retention_1998_compressed",1998,"n_ret"
