"","id","mean","raster_name","color","year"
"393",129,NA,"Pot_Sed_ret_2020","#08606b","diff"
"394",130,0.916852295398712,"Pot_Sed_ret_2020","#08606b","diff"
"395",131,0.941090703010559,"Pot_Sed_ret_2020","#08606b","diff"
"396",132,0.868359506130219,"Pot_Sed_ret_2020","#08606b","diff"
"397",133,0.951007008552551,"Pot_Sed_ret_2020","#08606b","diff"
"398",134,0.922605812549591,"Pot_Sed_ret_2020","#08606b","diff"
"399",135,0.970882058143616,"Pot_Sed_ret_2020","#08606b","diff"
"400",136,NA,"Pot_Sed_ret_2020","#08606b","diff"
"401",137,NA,"Pot_Sed_ret_2020","#08606b","diff"
"402",138,0.839832782745361,"Pot_Sed_ret_2020","#08606b","diff"
"403",139,NA,"Pot_Sed_ret_2020","#08606b","diff"
"404",140,0.878520548343658,"Pot_Sed_ret_2020","#08606b","diff"
"405",141,0.959065198898315,"Pot_Sed_ret_2020","#08606b","diff"
"406",142,NA,"Pot_Sed_ret_2020","#08606b","diff"
"407",143,0.939929127693176,"Pot_Sed_ret_2020","#08606b","diff"
"408",144,NA,"Pot_Sed_ret_2020","#08606b","diff"
"409",145,0.907201826572418,"Pot_Sed_ret_2020","#08606b","diff"
"410",146,0.923668563365936,"Pot_Sed_ret_2020","#08606b","diff"
"411",147,NA,"Pot_Sed_ret_2020","#08606b","diff"
"412",148,0.938245356082916,"Pot_Sed_ret_2020","#08606b","diff"
"413",149,0.935865104198456,"Pot_Sed_ret_2020","#08606b","diff"
"414",150,0.880324304103851,"Pot_Sed_ret_2020","#08606b","diff"
"415",151,NA,"Pot_Sed_ret_2020","#08606b","diff"
"416",152,0.963806927204132,"Pot_Sed_ret_2020","#08606b","diff"
"417",153,0.933503687381744,"Pot_Sed_ret_2020","#08606b","diff"
"418",154,NA,"Pot_Sed_ret_2020","#08606b","diff"
"419",155,0.966858565807343,"Pot_Sed_ret_2020","#08606b","diff"
"420",156,NA,"Pot_Sed_ret_2020","#08606b","diff"
"421",157,0.919724762439728,"Pot_Sed_ret_2020","#08606b","diff"
"422",158,0.959864616394043,"Pot_Sed_ret_2020","#08606b","diff"
"423",159,NA,"Pot_Sed_ret_2020","#08606b","diff"
"424",160,0.933787107467651,"Pot_Sed_ret_2020","#08606b","diff"
"425",161,0.951870739459991,"Pot_Sed_ret_2020","#08606b","diff"
"426",162,0.918798327445984,"Pot_Sed_ret_2020","#08606b","diff"
"427",163,NA,"Pot_Sed_ret_2020","#08606b","diff"
"428",164,0.920808911323547,"Pot_Sed_ret_2020","#08606b","diff"
"429",165,0.960920870304108,"Pot_Sed_ret_2020","#08606b","diff"
"430",166,NA,"Pot_Sed_ret_2020","#08606b","diff"
"431",167,0.954483389854431,"Pot_Sed_ret_2020","#08606b","diff"
"432",168,NA,"Pot_Sed_ret_2020","#08606b","diff"
"433",169,0.90791392326355,"Pot_Sed_ret_2020","#08606b","diff"
"434",170,NA,"Pot_Sed_ret_2020","#08606b","diff"
"435",171,0.915277361869812,"Pot_Sed_ret_2020","#08606b","diff"
"436",172,0.81440019607544,"Pot_Sed_ret_2020","#08606b","diff"
"437",173,0.89685869216919,"Pot_Sed_ret_2020","#08606b","diff"
"438",174,0.950255870819092,"Pot_Sed_ret_2020","#08606b","diff"
"439",175,NA,"Pot_Sed_ret_2020","#08606b","diff"
"440",176,0.943362832069397,"Pot_Sed_ret_2020","#08606b","diff"
"441",177,0.901787757873535,"Pot_Sed_ret_2020","#08606b","diff"
"442",178,NA,"Pot_Sed_ret_2020","#08606b","diff"
"443",179,0.970296084880829,"Pot_Sed_ret_2020","#08606b","diff"
"444",180,0.942076563835144,"Pot_Sed_ret_2020","#08606b","diff"
"445",181,0.965553760528564,"Pot_Sed_ret_2020","#08606b","diff"
"446",182,0.926075041294098,"Pot_Sed_ret_2020","#08606b","diff"
"447",183,0.926825821399689,"Pot_Sed_ret_2020","#08606b","diff"
"448",184,0.970868349075317,"Pot_Sed_ret_2020","#08606b","diff"
"449",185,0.853437662124634,"Pot_Sed_ret_2020","#08606b","diff"
"450",186,NA,"Pot_Sed_ret_2020","#08606b","diff"
"451",187,0.918831527233124,"Pot_Sed_ret_2020","#08606b","diff"
"452",188,NA,"Pot_Sed_ret_2020","#08606b","diff"
"453",189,0.914617955684662,"Pot_Sed_ret_2020","#08606b","diff"
"454",190,0.958782970905304,"Pot_Sed_ret_2020","#08606b","diff"
"455",191,0.873887896537781,"Pot_Sed_ret_2020","#08606b","diff"
"456",192,0.829958319664001,"Pot_Sed_ret_2020","#08606b","diff"
"457",193,0.932480156421661,"Pot_Sed_ret_2020","#08606b","diff"
"458",194,0.952617108821869,"Pot_Sed_ret_2020","#08606b","diff"
"459",195,0.957470536231995,"Pot_Sed_ret_2020","#08606b","diff"
"460",196,NA,"Pot_Sed_ret_2020","#08606b","diff"
"461",197,NA,"Pot_Sed_ret_2020","#08606b","diff"
"462",198,NA,"Pot_Sed_ret_2020","#08606b","diff"
"463",199,0.976639151573181,"Pot_Sed_ret_2020","#08606b","diff"
"464",200,0.927316546440125,"Pot_Sed_ret_2020","#08606b","diff"
"465",201,0.957943558692932,"Pot_Sed_ret_2020","#08606b","diff"
"466",202,0.847097933292389,"Pot_Sed_ret_2020","#08606b","diff"
"467",203,0.942044734954834,"Pot_Sed_ret_2020","#08606b","diff"
"468",204,NA,"Pot_Sed_ret_2020","#08606b","diff"
"469",205,0.918549060821533,"Pot_Sed_ret_2020","#08606b","diff"
"470",206,0.966540098190308,"Pot_Sed_ret_2020","#08606b","diff"
"471",207,0.969712674617767,"Pot_Sed_ret_2020","#08606b","diff"
"472",208,0.988669872283936,"Pot_Sed_ret_2020","#08606b","diff"
"473",209,0.923767507076263,"Pot_Sed_ret_2020","#08606b","diff"
"474",210,0.940400123596191,"Pot_Sed_ret_2020","#08606b","diff"
"475",211,0.971435725688934,"Pot_Sed_ret_2020","#08606b","diff"
"476",212,0.912320256233215,"Pot_Sed_ret_2020","#08606b","diff"
"477",213,NA,"Pot_Sed_ret_2020","#08606b","diff"
"478",214,NA,"Pot_Sed_ret_2020","#08606b","diff"
"479",215,0.878356456756592,"Pot_Sed_ret_2020","#08606b","diff"
"480",216,0.985438466072083,"Pot_Sed_ret_2020","#08606b","diff"
"481",217,0.933503568172455,"Pot_Sed_ret_2020","#08606b","diff"
"482",218,0.935421228408813,"Pot_Sed_ret_2020","#08606b","diff"
"483",219,0.916856348514557,"Pot_Sed_ret_2020","#08606b","diff"
"484",220,0.818929314613342,"Pot_Sed_ret_2020","#08606b","diff"
"485",221,NA,"Pot_Sed_ret_2020","#08606b","diff"
"486",222,0.896317422389984,"Pot_Sed_ret_2020","#08606b","diff"
"487",223,0.862001538276672,"Pot_Sed_ret_2020","#08606b","diff"
"488",224,NA,"Pot_Sed_ret_2020","#08606b","diff"
"489",225,0.970770478248596,"Pot_Sed_ret_2020","#08606b","diff"
"490",226,0.863601803779602,"Pot_Sed_ret_2020","#08606b","diff"
"491",227,0.874105930328369,"Pot_Sed_ret_2020","#08606b","diff"
"492",228,NA,"Pot_Sed_ret_2020","#08606b","diff"
"493",229,0.937525928020477,"Pot_Sed_ret_2020","#08606b","diff"
"494",230,0.946890413761139,"Pot_Sed_ret_2020","#08606b","diff"
"495",231,0.926669955253601,"Pot_Sed_ret_2020","#08606b","diff"
"496",232,0.917983531951904,"Pot_Sed_ret_2020","#08606b","diff"
"497",233,NA,"Pot_Sed_ret_2020","#08606b","diff"
"498",234,0.952857732772827,"Pot_Sed_ret_2020","#08606b","diff"
"499",235,0.943453848361969,"Pot_Sed_ret_2020","#08606b","diff"
"500",236,0.88731187582016,"Pot_Sed_ret_2020","#08606b","diff"
"501",237,0.895276486873627,"Pot_Sed_ret_2020","#08606b","diff"
"502",238,NA,"Pot_Sed_ret_2020","#08606b","diff"
"503",239,0.96370267868042,"Pot_Sed_ret_2020","#08606b","diff"
"504",240,NA,"Pot_Sed_ret_2020","#08606b","diff"
"505",241,NA,"Pot_Sed_ret_2020","#08606b","diff"
"506",242,0.92081344127655,"Pot_Sed_ret_2020","#08606b","diff"
"507",243,0.973865509033203,"Pot_Sed_ret_2020","#08606b","diff"
"508",244,NA,"Pot_Sed_ret_2020","#08606b","diff"
"509",245,NA,"Pot_Sed_ret_2020","#08606b","diff"
"510",246,0.919551730155945,"Pot_Sed_ret_2020","#08606b","diff"
"511",247,NA,"Pot_Sed_ret_2020","#08606b","diff"
"512",248,0.912188053131104,"Pot_Sed_ret_2020","#08606b","diff"
"513",249,NA,"Pot_Sed_ret_2020","#08606b","diff"
"514",250,NA,"Pot_Sed_ret_2020","#08606b","diff"
"515",251,0.801083922386169,"Pot_Sed_ret_2020","#08606b","diff"
"516",252,0.880916476249695,"Pot_Sed_ret_2020","#08606b","diff"
"517",253,0.717094957828522,"Pot_Sed_ret_2020","#08606b","diff"
"518",254,0.84947544336319,"Pot_Sed_ret_2020","#08606b","diff"
"519",255,0.752233326435089,"Pot_Sed_ret_2020","#08606b","diff"
"520",256,0.853114604949951,"Pot_Sed_ret_2020","#08606b","diff"
"521",257,0.830569326877594,"Pot_Sed_ret_2020","#08606b","diff"
"522",258,0.949402987957001,"Pot_Sed_ret_2020","#08606b","diff"
"523",259,0.844162166118622,"Pot_Sed_ret_2020","#08606b","diff"
"524",260,0.792286694049835,"Pot_Sed_ret_2020","#08606b","diff"
"525",261,0.926710724830627,"Pot_Sed_ret_2020","#08606b","diff"
"526",262,0.967353045940399,"Pot_Sed_ret_2020","#08606b","diff"
"527",263,0.881018996238708,"Pot_Sed_ret_2020","#08606b","diff"
"528",264,0.933647036552429,"Pot_Sed_ret_2020","#08606b","diff"
"529",1,NA,"Pot_Sed_ret_diff","#68606b","diff"
"530",2,-0.000480681424960494,"Pot_Sed_ret_diff","#68606b","diff"
"531",3,0.000850603333674371,"Pot_Sed_ret_diff","#68606b","diff"
"532",4,NA,"Pot_Sed_ret_diff","#68606b","diff"
"533",5,NA,"Pot_Sed_ret_diff","#68606b","diff"
"534",6,-0.00951440539211035,"Pot_Sed_ret_diff","#68606b","diff"
"535",7,0.00539950141683221,"Pot_Sed_ret_diff","#68606b","diff"
"536",8,-0.0103266714140773,"Pot_Sed_ret_diff","#68606b","diff"
"537",9,0.00161418877542019,"Pot_Sed_ret_diff","#68606b","diff"
"538",10,0.000158792376169004,"Pot_Sed_ret_diff","#68606b","diff"
"539",11,NA,"Pot_Sed_ret_diff","#68606b","diff"
"540",12,NA,"Pot_Sed_ret_diff","#68606b","diff"
"541",13,NA,"Pot_Sed_ret_diff","#68606b","diff"
"542",14,NA,"Pot_Sed_ret_diff","#68606b","diff"
"543",15,-0.000591069518122822,"Pot_Sed_ret_diff","#68606b","diff"
"544",16,0.00604103552177548,"Pot_Sed_ret_diff","#68606b","diff"
"545",17,-0.00113363529089838,"Pot_Sed_ret_diff","#68606b","diff"
"546",18,0.00171247113030404,"Pot_Sed_ret_diff","#68606b","diff"
"547",19,-0.000372950889868662,"Pot_Sed_ret_diff","#68606b","diff"
"548",20,-0.00296746590174735,"Pot_Sed_ret_diff","#68606b","diff"
"549",21,NA,"Pot_Sed_ret_diff","#68606b","diff"
"550",22,0.00196456513367593,"Pot_Sed_ret_diff","#68606b","diff"
"551",23,-0.000177672496647574,"Pot_Sed_ret_diff","#68606b","diff"
"552",24,-0.00318319443613291,"Pot_Sed_ret_diff","#68606b","diff"
"553",25,NA,"Pot_Sed_ret_diff","#68606b","diff"
"554",26,2.05048024781718e-07,"Pot_Sed_ret_diff","#68606b","diff"
"555",27,0.00765086570754647,"Pot_Sed_ret_diff","#68606b","diff"
"556",28,NA,"Pot_Sed_ret_diff","#68606b","diff"
"557",29,-0.00107831519562751,"Pot_Sed_ret_diff","#68606b","diff"
"558",30,0.0033101795706898,"Pot_Sed_ret_diff","#68606b","diff"
"559",31,NA,"Pot_Sed_ret_diff","#68606b","diff"
"560",32,0.00249738013371825,"Pot_Sed_ret_diff","#68606b","diff"
"561",33,0.00162359897512943,"Pot_Sed_ret_diff","#68606b","diff"
"562",34,NA,"Pot_Sed_ret_diff","#68606b","diff"
"563",35,-0.000744585180655122,"Pot_Sed_ret_diff","#68606b","diff"
"564",36,-0.00313697545789182,"Pot_Sed_ret_diff","#68606b","diff"
"565",37,NA,"Pot_Sed_ret_diff","#68606b","diff"
"566",38,-0.000478750007459894,"Pot_Sed_ret_diff","#68606b","diff"
"567",39,-5.06994474562816e-05,"Pot_Sed_ret_diff","#68606b","diff"
"568",40,0.000375446048565209,"Pot_Sed_ret_diff","#68606b","diff"
"569",41,NA,"Pot_Sed_ret_diff","#68606b","diff"
"570",42,0.00578551273792982,"Pot_Sed_ret_diff","#68606b","diff"
"571",43,-0.000503532006405294,"Pot_Sed_ret_diff","#68606b","diff"
"572",44,8.93250307854032e-06,"Pot_Sed_ret_diff","#68606b","diff"
"573",45,0.00165872799698263,"Pot_Sed_ret_diff","#68606b","diff"
"574",46,0.000704678008332849,"Pot_Sed_ret_diff","#68606b","diff"
"575",47,0.00061455654213205,"Pot_Sed_ret_diff","#68606b","diff"
"576",48,-0.00188579235691577,"Pot_Sed_ret_diff","#68606b","diff"
"577",49,NA,"Pot_Sed_ret_diff","#68606b","diff"
"578",50,0.000518065877258778,"Pot_Sed_ret_diff","#68606b","diff"
"579",51,NA,"Pot_Sed_ret_diff","#68606b","diff"
"580",52,NA,"Pot_Sed_ret_diff","#68606b","diff"
"581",53,-0.00331794936209917,"Pot_Sed_ret_diff","#68606b","diff"
"582",54,0.0001865808153525,"Pot_Sed_ret_diff","#68606b","diff"
"583",55,NA,"Pot_Sed_ret_diff","#68606b","diff"
"584",56,NA,"Pot_Sed_ret_diff","#68606b","diff"
"585",57,NA,"Pot_Sed_ret_diff","#68606b","diff"
"586",58,-0.00275836838409305,"Pot_Sed_ret_diff","#68606b","diff"
"587",59,-0.000428429222665727,"Pot_Sed_ret_diff","#68606b","diff"
"588",60,-0.000721351127140224,"Pot_Sed_ret_diff","#68606b","diff"
"589",61,-0.00154864205978811,"Pot_Sed_ret_diff","#68606b","diff"
"590",62,NA,"Pot_Sed_ret_diff","#68606b","diff"
"591",63,-0.00157663831487298,"Pot_Sed_ret_diff","#68606b","diff"
"592",64,-0.0053646364249289,"Pot_Sed_ret_diff","#68606b","diff"
"593",65,-0.000477608060464263,"Pot_Sed_ret_diff","#68606b","diff"
"594",66,-0.000678034091833979,"Pot_Sed_ret_diff","#68606b","diff"
"595",67,-0.00131005712319165,"Pot_Sed_ret_diff","#68606b","diff"
"596",68,-0.00336737744510174,"Pot_Sed_ret_diff","#68606b","diff"
"597",69,0.00103982049040496,"Pot_Sed_ret_diff","#68606b","diff"
"598",70,0.000211008635233156,"Pot_Sed_ret_diff","#68606b","diff"
"599",71,0.00445143599063158,"Pot_Sed_ret_diff","#68606b","diff"
"600",72,-0.00411202665418386,"Pot_Sed_ret_diff","#68606b","diff"
"601",73,NA,"Pot_Sed_ret_diff","#68606b","diff"
"602",74,NA,"Pot_Sed_ret_diff","#68606b","diff"
"603",75,6.89232183503918e-05,"Pot_Sed_ret_diff","#68606b","diff"
"604",76,0.000374758819816634,"Pot_Sed_ret_diff","#68606b","diff"
"605",77,NA,"Pot_Sed_ret_diff","#68606b","diff"
"606",78,NA,"Pot_Sed_ret_diff","#68606b","diff"
"607",79,0.000353128067217767,"Pot_Sed_ret_diff","#68606b","diff"
"608",80,-6.75962946843356e-05,"Pot_Sed_ret_diff","#68606b","diff"
"609",81,-0.000366814259905368,"Pot_Sed_ret_diff","#68606b","diff"
"610",82,NA,"Pot_Sed_ret_diff","#68606b","diff"
"611",83,-0.0024756845086813,"Pot_Sed_ret_diff","#68606b","diff"
"612",84,NA,"Pot_Sed_ret_diff","#68606b","diff"
"613",85,-0.000789792626164854,"Pot_Sed_ret_diff","#68606b","diff"
"614",86,0.0111105283722281,"Pot_Sed_ret_diff","#68606b","diff"
"615",87,-0.00435455096885562,"Pot_Sed_ret_diff","#68606b","diff"
"616",88,0.00191005936358124,"Pot_Sed_ret_diff","#68606b","diff"
"617",89,0.000591851770877838,"Pot_Sed_ret_diff","#68606b","diff"
"618",90,-0.00375244580209255,"Pot_Sed_ret_diff","#68606b","diff"
"619",91,NA,"Pot_Sed_ret_diff","#68606b","diff"
"620",92,NA,"Pot_Sed_ret_diff","#68606b","diff"
"621",93,0.00439591659232974,"Pot_Sed_ret_diff","#68606b","diff"
"622",94,0.000149023180711083,"Pot_Sed_ret_diff","#68606b","diff"
"623",95,NA,"Pot_Sed_ret_diff","#68606b","diff"
"624",96,0.000517019943799824,"Pot_Sed_ret_diff","#68606b","diff"
"625",97,-0.00454283878207207,"Pot_Sed_ret_diff","#68606b","diff"
"626",98,NA,"Pot_Sed_ret_diff","#68606b","diff"
"627",99,0.000861882406752557,"Pot_Sed_ret_diff","#68606b","diff"
"628",100,0.00449699722230434,"Pot_Sed_ret_diff","#68606b","diff"
"629",101,0.000652682909276336,"Pot_Sed_ret_diff","#68606b","diff"
"630",102,-0.00135309109464288,"Pot_Sed_ret_diff","#68606b","diff"
"631",103,0.0027304575778544,"Pot_Sed_ret_diff","#68606b","diff"
"632",104,NA,"Pot_Sed_ret_diff","#68606b","diff"
"633",105,-0.000611970259342343,"Pot_Sed_ret_diff","#68606b","diff"
"634",106,NA,"Pot_Sed_ret_diff","#68606b","diff"
"635",107,-0.000281203334452584,"Pot_Sed_ret_diff","#68606b","diff"
"636",108,0.0012136516161263,"Pot_Sed_ret_diff","#68606b","diff"
"637",109,-6.6175423853565e-05,"Pot_Sed_ret_diff","#68606b","diff"
"638",110,NA,"Pot_Sed_ret_diff","#68606b","diff"
"639",111,-0.00468038907274604,"Pot_Sed_ret_diff","#68606b","diff"
"640",112,0.000959994329605252,"Pot_Sed_ret_diff","#68606b","diff"
"641",113,0.0096584465354681,"Pot_Sed_ret_diff","#68606b","diff"
"642",114,NA,"Pot_Sed_ret_diff","#68606b","diff"
"643",115,-0.00297067151404917,"Pot_Sed_ret_diff","#68606b","diff"
"644",116,0.00393670331686735,"Pot_Sed_ret_diff","#68606b","diff"
"645",117,-0.00110773975029588,"Pot_Sed_ret_diff","#68606b","diff"
"646",118,-0.00148857233580202,"Pot_Sed_ret_diff","#68606b","diff"
"647",119,0.00053023238433525,"Pot_Sed_ret_diff","#68606b","diff"
"648",120,0.00654499791562557,"Pot_Sed_ret_diff","#68606b","diff"
"649",121,NA,"Pot_Sed_ret_diff","#68606b","diff"
"650",122,NA,"Pot_Sed_ret_diff","#68606b","diff"
"651",123,0.0176406987011433,"Pot_Sed_ret_diff","#68606b","diff"
"652",124,0.00396413914859295,"Pot_Sed_ret_diff","#68606b","diff"
"653",125,0.00149470788892359,"Pot_Sed_ret_diff","#68606b","diff"
"654",126,0.000810060708317906,"Pot_Sed_ret_diff","#68606b","diff"
"655",127,0.0103871310129762,"Pot_Sed_ret_diff","#68606b","diff"
"656",128,0.000969765416812152,"Pot_Sed_ret_diff","#68606b","diff"
"657",129,NA,"Pot_Sed_ret_diff","#68606b","diff"
"658",130,0.0211990363895893,"Pot_Sed_ret_diff","#68606b","diff"
"659",131,0.00372181227430701,"Pot_Sed_ret_diff","#68606b","diff"
"660",132,0.00194226275198162,"Pot_Sed_ret_diff","#68606b","diff"
"661",133,-0.00137181032914668,"Pot_Sed_ret_diff","#68606b","diff"
"662",134,0.00184232217725366,"Pot_Sed_ret_diff","#68606b","diff"
"663",135,0.00381124182604253,"Pot_Sed_ret_diff","#68606b","diff"
"664",136,NA,"Pot_Sed_ret_diff","#68606b","diff"
"665",137,NA,"Pot_Sed_ret_diff","#68606b","diff"
"666",138,-0.000755231245420873,"Pot_Sed_ret_diff","#68606b","diff"
"667",139,NA,"Pot_Sed_ret_diff","#68606b","diff"
"668",140,-0.00345198856666684,"Pot_Sed_ret_diff","#68606b","diff"
"669",141,0.00118283019401133,"Pot_Sed_ret_diff","#68606b","diff"
"670",142,NA,"Pot_Sed_ret_diff","#68606b","diff"
"671",143,0.000861614593304694,"Pot_Sed_ret_diff","#68606b","diff"
"672",144,NA,"Pot_Sed_ret_diff","#68606b","diff"
"673",145,-0.00575214019045234,"Pot_Sed_ret_diff","#68606b","diff"
"674",146,0.000119447766337544,"Pot_Sed_ret_diff","#68606b","diff"
"675",147,NA,"Pot_Sed_ret_diff","#68606b","diff"
"676",148,-0.00113642530050129,"Pot_Sed_ret_diff","#68606b","diff"
"677",149,0.00115524767898023,"Pot_Sed_ret_diff","#68606b","diff"
"678",150,-0.00173368654213846,"Pot_Sed_ret_diff","#68606b","diff"
"679",151,NA,"Pot_Sed_ret_diff","#68606b","diff"
"680",152,0.00309737212955952,"Pot_Sed_ret_diff","#68606b","diff"
"681",153,0.00103025510907173,"Pot_Sed_ret_diff","#68606b","diff"
"682",154,NA,"Pot_Sed_ret_diff","#68606b","diff"
"683",155,5.68105351703707e-05,"Pot_Sed_ret_diff","#68606b","diff"
"684",156,NA,"Pot_Sed_ret_diff","#68606b","diff"
"685",157,0.0187045074999332,"Pot_Sed_ret_diff","#68606b","diff"
"686",158,0.00229838490486145,"Pot_Sed_ret_diff","#68606b","diff"
"687",159,NA,"Pot_Sed_ret_diff","#68606b","diff"
"688",160,-0.00217257416807115,"Pot_Sed_ret_diff","#68606b","diff"
"689",161,-0.000495568267069757,"Pot_Sed_ret_diff","#68606b","diff"
"690",162,-9.79835458565503e-05,"Pot_Sed_ret_diff","#68606b","diff"
"691",163,NA,"Pot_Sed_ret_diff","#68606b","diff"
"692",164,0.000967676867730916,"Pot_Sed_ret_diff","#68606b","diff"
"693",165,0.00306035717949271,"Pot_Sed_ret_diff","#68606b","diff"
"694",166,NA,"Pot_Sed_ret_diff","#68606b","diff"
"695",167,-0.00139048718847334,"Pot_Sed_ret_diff","#68606b","diff"
"696",168,NA,"Pot_Sed_ret_diff","#68606b","diff"
"697",169,0.00236095045693219,"Pot_Sed_ret_diff","#68606b","diff"
"698",170,NA,"Pot_Sed_ret_diff","#68606b","diff"
"699",171,0.000688510772306472,"Pot_Sed_ret_diff","#68606b","diff"
"700",172,0.000299944833386689,"Pot_Sed_ret_diff","#68606b","diff"
"701",173,-0.00518061267212033,"Pot_Sed_ret_diff","#68606b","diff"
"702",174,0.000145285128382966,"Pot_Sed_ret_diff","#68606b","diff"
"703",175,NA,"Pot_Sed_ret_diff","#68606b","diff"
"704",176,-0.000326001696521416,"Pot_Sed_ret_diff","#68606b","diff"
"705",177,0.000283221510471776,"Pot_Sed_ret_diff","#68606b","diff"
"706",178,NA,"Pot_Sed_ret_diff","#68606b","diff"
"707",179,0.00234347907826304,"Pot_Sed_ret_diff","#68606b","diff"
"708",180,-0.00116181862540543,"Pot_Sed_ret_diff","#68606b","diff"
"709",181,-0.00581934722140431,"Pot_Sed_ret_diff","#68606b","diff"
"710",182,0.00977527815848589,"Pot_Sed_ret_diff","#68606b","diff"
"711",183,0.00162387068849057,"Pot_Sed_ret_diff","#68606b","diff"
"712",184,0.00559839094057679,"Pot_Sed_ret_diff","#68606b","diff"
"713",185,-0.00358727318234742,"Pot_Sed_ret_diff","#68606b","diff"
"714",186,NA,"Pot_Sed_ret_diff","#68606b","diff"
"715",187,-0.00668093608692288,"Pot_Sed_ret_diff","#68606b","diff"
"716",188,NA,"Pot_Sed_ret_diff","#68606b","diff"
"717",189,-0.00183750875294209,"Pot_Sed_ret_diff","#68606b","diff"
"718",190,0.000593565695453435,"Pot_Sed_ret_diff","#68606b","diff"
"719",191,0.00364903267472982,"Pot_Sed_ret_diff","#68606b","diff"
"720",192,0.000433167559094727,"Pot_Sed_ret_diff","#68606b","diff"
"721",193,0.00034558295737952,"Pot_Sed_ret_diff","#68606b","diff"
"722",194,-0.000861282227560878,"Pot_Sed_ret_diff","#68606b","diff"
"723",195,0.00937253888696432,"Pot_Sed_ret_diff","#68606b","diff"
"724",196,NA,"Pot_Sed_ret_diff","#68606b","diff"
"725",197,NA,"Pot_Sed_ret_diff","#68606b","diff"
"726",198,NA,"Pot_Sed_ret_diff","#68606b","diff"
"727",199,0.00114160357043147,"Pot_Sed_ret_diff","#68606b","diff"
"728",200,-0.000749827013351023,"Pot_Sed_ret_diff","#68606b","diff"
"729",201,-0.00843646749854088,"Pot_Sed_ret_diff","#68606b","diff"
"730",202,-0.00231787655502558,"Pot_Sed_ret_diff","#68606b","diff"
"731",203,1.10277032945305e-05,"Pot_Sed_ret_diff","#68606b","diff"
"732",204,NA,"Pot_Sed_ret_diff","#68606b","diff"
"733",205,-0.0026501314714551,"Pot_Sed_ret_diff","#68606b","diff"
"734",206,-0.00162638840265572,"Pot_Sed_ret_diff","#68606b","diff"
"735",207,0.00393619108945131,"Pot_Sed_ret_diff","#68606b","diff"
"736",208,0.000233214013860561,"Pot_Sed_ret_diff","#68606b","diff"
"737",209,0.000472893967526034,"Pot_Sed_ret_diff","#68606b","diff"
"738",210,0.00949453469365835,"Pot_Sed_ret_diff","#68606b","diff"
"739",211,0.00505296280607581,"Pot_Sed_ret_diff","#68606b","diff"
"740",212,0.016796363517642,"Pot_Sed_ret_diff","#68606b","diff"
"741",213,NA,"Pot_Sed_ret_diff","#68606b","diff"
"742",214,NA,"Pot_Sed_ret_diff","#68606b","diff"
"743",215,-0.00115111540071666,"Pot_Sed_ret_diff","#68606b","diff"
"744",216,0.000717266579158604,"Pot_Sed_ret_diff","#68606b","diff"
"745",217,0.00172428926452994,"Pot_Sed_ret_diff","#68606b","diff"
"746",218,-0.0063182027079165,"Pot_Sed_ret_diff","#68606b","diff"
"747",219,0.000440206960774958,"Pot_Sed_ret_diff","#68606b","diff"
"748",220,-0.000902520783711225,"Pot_Sed_ret_diff","#68606b","diff"
"749",221,NA,"Pot_Sed_ret_diff","#68606b","diff"
"750",222,-0.000749685743357986,"Pot_Sed_ret_diff","#68606b","diff"
"751",223,-0.00326449470594525,"Pot_Sed_ret_diff","#68606b","diff"
"752",224,NA,"Pot_Sed_ret_diff","#68606b","diff"
"753",225,0.00141220109071583,"Pot_Sed_ret_diff","#68606b","diff"
"754",226,0.000270424672635272,"Pot_Sed_ret_diff","#68606b","diff"
"755",227,-0.0019005237845704,"Pot_Sed_ret_diff","#68606b","diff"
"756",228,NA,"Pot_Sed_ret_diff","#68606b","diff"
"757",229,0.00514219328761101,"Pot_Sed_ret_diff","#68606b","diff"
"758",230,0.000314634584356099,"Pot_Sed_ret_diff","#68606b","diff"
"759",231,-0.00112534873187542,"Pot_Sed_ret_diff","#68606b","diff"
"760",232,-0.00315505568869412,"Pot_Sed_ret_diff","#68606b","diff"
"761",233,NA,"Pot_Sed_ret_diff","#68606b","diff"
"762",234,-0.00201147887855768,"Pot_Sed_ret_diff","#68606b","diff"
"763",235,0.000898240017704666,"Pot_Sed_ret_diff","#68606b","diff"
"764",236,-0.00141734327189624,"Pot_Sed_ret_diff","#68606b","diff"
"765",237,0.000154789900989272,"Pot_Sed_ret_diff","#68606b","diff"
"766",238,NA,"Pot_Sed_ret_diff","#68606b","diff"
"767",239,0.000233140686759725,"Pot_Sed_ret_diff","#68606b","diff"
"768",240,NA,"Pot_Sed_ret_diff","#68606b","diff"
"769",241,NA,"Pot_Sed_ret_diff","#68606b","diff"
"770",242,0.0060644862242043,"Pot_Sed_ret_diff","#68606b","diff"
"771",243,-0.0165484249591827,"Pot_Sed_ret_diff","#68606b","diff"
"772",244,NA,"Pot_Sed_ret_diff","#68606b","diff"
"773",245,NA,"Pot_Sed_ret_diff","#68606b","diff"
"774",246,-0.00161592592485249,"Pot_Sed_ret_diff","#68606b","diff"
"775",247,NA,"Pot_Sed_ret_diff","#68606b","diff"
"776",248,-0.00330387498252094,"Pot_Sed_ret_diff","#68606b","diff"
"777",249,NA,"Pot_Sed_ret_diff","#68606b","diff"
