id,mean,raster_name,service,year,color,,,,,,
248,299283.75,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
249,NA,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
250,NA,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
251,11846.99414,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
252,204909.9844,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
253,3.306641817,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
254,3.847617626,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
255,15.94981194,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
256,0.916279614,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
257,32166.19141,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
258,948.8718262,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
259,8.617333412,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
260,14.86204243,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
261,97843.78125,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
262,22328.1875,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
263,457757.1875,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
264,8161.022949,nature_access_lspop2019_ESA2020ag_compressed_md5_6496bd,Nature_Access,2020,#A57C00,,,,,,
1,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
2,0.000770591,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
3,0.00025569,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
4,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
5,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
6,0.11813993,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
7,2.5134597763099e-06,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
8,0.002499341,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
9,0.238152668,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
10,0.331928909,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
11,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
12,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
13,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
14,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
15,0.034377478,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
16,0.599619508,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
17,0.141798034,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
18,0.36042434,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
19,1.792281866,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
20,0.046573687,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
21,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
22,0.018974498,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
23,0.225473151,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
24,0.233693644,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
25,0.000281016,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
26,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
27,0.274470329,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
28,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
29,1.26645124,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
30,0.037015721,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
31,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
32,0.013775359,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
33,0.125006199,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
34,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
35,0.00942005,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
36,0.008558153,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
37,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
38,0.000116938,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
39,0.000202069,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
40,0.018302377,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
41,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
42,1.060570002,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
43,0.233799487,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
44,0.791748762,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
45,0.042656865,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
46,0.041637182,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
47,0.001887638,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
48,0.002541842,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
49,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
50,0.062658153,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
51,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
52,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
53,1.604340434,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
54,1.384358048,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
55,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
56,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
57,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
58,0.077875793,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
59,0.62925148,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
60,0.250586182,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
61,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
62,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
63,1.200699687,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
64,1.117005706,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
65,0.110736594,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
66,0.12081226,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
67,0.031165715,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
68,0.001321725,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
69,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
70,0.554674208,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
71,0.110367753,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
72,0.005319234,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
73,0.10132654,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
74,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
75,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
76,1.05634439,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
77,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
78,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
79,0.001185761,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
80,2.176998615,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
81,0.155235559,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
82,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
83,0.055483963,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
84,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
85,0.029858783,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
86,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
87,0.117201015,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
88,0.027162435,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
89,0.00507733,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
90,0.756307662,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
91,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
92,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
93,0.598506033,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
94,3.28703863488045e-05,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
95,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
96,0.003730496,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
97,0.012339576,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
98,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
99,0.297664315,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
100,0.687717736,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
101,0.44304648,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
102,0.911943614,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
103,0.190055326,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
104,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
105,0.38407734,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
106,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
107,0.083567306,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
108,0.215301126,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
109,0.001774147,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
110,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
111,1.84006381,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
112,1.413097858,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
113,3.253530979,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
114,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
115,0.26361078,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
116,2.024644852,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
117,0.015943633,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
118,0.016736222,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
119,0.386607677,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
120,0.010782503,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
121,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
122,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
123,4.299452305,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
124,0.006910185,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
125,0.015559942,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
126,5.165097237,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
127,0.006527237,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
128,0.022991998,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
129,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
130,1.50964582,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
131,1.634518504,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
132,0.015303191,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
133,1.397491932,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
134,0.126352072,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
135,0.60400635,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
136,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
137,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
138,0.958298147,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
139,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
140,0.611960292,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
141,0.01426072,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
142,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
143,0.354997128,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
144,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
145,0.297683507,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
146,0.001977601,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
147,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
148,0.0437112,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
149,0.486285925,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
150,3.55087308889779e-06,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
151,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
152,0.004119149,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
153,0.000147111,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
154,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
155,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
156,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
157,0.063597076,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
158,0.683632255,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
159,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
160,2.8896877211082e-06,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
161,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
162,0.011010554,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
163,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
164,0.315520585,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
165,0.039046265,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
166,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
167,9.751277924,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
168,0.043061614,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
169,0.09534426,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
170,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
171,0.126614124,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
172,0.000648393,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
173,0.134597495,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
174,0.157438517,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
175,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
176,0.031918097,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
177,0.494945526,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
178,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
179,0.046142865,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
180,2.786838531,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
181,0.400623143,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
182,0.589451432,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
183,1.800305247,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
184,0.379626393,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
185,9.136890411,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
186,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
187,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
188,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
189,0.722665608,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
190,0.032482848,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
191,2.033004045,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
192,0.007552648,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
193,0.008655279,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
194,0.044072729,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
195,0.051649526,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
196,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
197,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
198,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
199,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
200,0.041641556,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
201,0.407082736,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
202,0.608852446,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
203,0.013346002,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
204,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
205,0.80388248,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
206,0.002906734,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
207,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
208,0.000499078,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
209,0.799279094,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
210,0.146863714,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
211,0.057519656,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
212,0.020389713,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
213,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
214,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
215,0.197237164,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
216,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
217,0.001585774,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
218,0.025776045,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
219,0.150351003,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
220,0.490715623,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
221,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
222,0.011001266,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
223,0.008471727,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,,
