id,mean,raster_name,service,year,color
28,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
29,0.478671253,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
30,2.248474836,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
31,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
32,103.6316452,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
33,33.43034363,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
34,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
35,4.76750946,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
36,160.1922607,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
37,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
38,0.506728828,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
39,0.89561981,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
40,14.90411663,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
41,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
42,253.5233612,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
43,149.4822998,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
44,128.4493103,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
45,45.77586365,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
46,29.27927399,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
47,32.63422012,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
48,19.65670776,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
49,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
50,89.41862488,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
51,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
52,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
53,174.6372833,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
54,21.74466133,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
55,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
56,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
57,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
58,73.21032715,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
59,5.707821369,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
60,4.152010441,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
61,385.9990845,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
62,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
63,1.164411068,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
64,152.3059387,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
65,38.37283707,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
66,114.843071,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
67,2.538267136,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
68,293.4877625,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
69,1.15139544,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
70,29.27563477,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
71,0.08061704,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
72,255.8139801,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
73,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
74,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
75,1.761983275,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
76,27.11849213,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
77,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
78,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
79,3.443282604,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
80,12.15533352,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
81,99.58893585,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
82,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
83,73.2859726,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
84,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
85,68.22473145,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
86,35.96171188,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
87,4.891331196,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
88,1.507436752,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
89,12.29918671,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
90,102.3164902,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
91,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
92,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
93,68.37670135,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
94,0.064224035,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
95,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
96,0.855688155,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
97,389.2919617,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
98,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
99,121.3851471,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
100,30.08088303,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
101,436.4828186,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
102,3.221486568,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
103,141.3824463,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
104,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
105,58.40084839,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
106,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
107,2.057541132,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
108,83.99617767,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
109,86.46736145,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
110,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
111,52.54191589,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
112,138.0279999,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
113,28.96984863,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
114,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
115,24.97905731,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
116,91.20228577,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
117,4.931301594,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
118,82.56102753,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
119,374.7685242,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
120,17.92061996,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
121,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
122,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
123,170.2112579,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
124,1.017321587,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
125,114.7490387,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
126,453.6322632,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
127,44.92205048,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
128,1.885923862,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
129,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
130,47.17841339,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
131,53.60580444,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
132,234.9341278,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
133,0.517412543,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
134,6.586437702,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
135,0.173348874,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
136,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
137,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
138,130.360611,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
139,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
140,24.65185738,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
141,42.3851738,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
142,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
143,29.80732155,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
144,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
145,55.11856461,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
146,8.072581291,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
147,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
148,98.91804504,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
149,162.098465,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
150,41.34697723,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
151,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
152,25.95355034,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
153,4.256592274,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
154,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
155,35.27434921,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
156,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
157,125.2884216,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
158,59.16629028,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
159,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
160,17.70140457,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
161,226.8735809,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
162,10.49902821,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
163,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
164,32.34188461,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
165,59.17446136,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
166,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
167,0.175565869,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
168,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
169,548.1965332,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
170,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
171,193.671402,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
172,331.8331909,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
173,129.2135773,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
174,178.4246216,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
175,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
176,173.778595,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
177,877.6832886,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
178,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
179,150.3119202,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
180,1.840711474,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
181,60.77555466,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
182,163.541626,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
183,15.07089996,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
184,5.029998779,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
185,92.14917755,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
186,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
187,0.764582098,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
188,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
189,16.54853249,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
190,5.537243366,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
191,774.4056396,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
192,73.33293152,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
193,6.882266998,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
194,1.787602782,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
195,9.402327538,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
196,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
197,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
198,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
199,6.770021439,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
200,144.464447,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
201,91.93852997,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
202,321.3926392,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
203,6.47561121,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
204,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
205,22.39250374,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
206,2.339694977,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
207,2.352272511,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
208,0.068822585,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
209,11.14547348,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
210,53.25978851,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
211,0.323980838,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
212,147.5437927,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
213,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
214,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
215,37.12083435,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
216,0.056699816,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
217,6.553528786,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
218,66.84471893,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
219,108.4343338,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
220,860.0735474,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
221,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
222,8.172774315,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
223,2389.074219,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
224,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
225,11.07105923,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
226,35.95973206,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
227,83.81619263,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
228,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
229,276.938385,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
230,70.58960724,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
231,129.1945953,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
232,4.381995678,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
233,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
234,3.530764103,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
235,9.431310654,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
236,37.3431282,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
237,6.030252457,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
238,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
239,22.35462379,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
240,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
241,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
242,447.9295349,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
243,596.5739136,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
244,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
245,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
246,4.982302189,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
247,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
248,55.38269806,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
249,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
250,NA,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
251,379.1117249,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
252,588.5317383,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
253,3182.0625,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
254,724.2492676,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
255,1312.204346,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
256,202.5310211,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
257,537.7098389,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
258,58.83899307,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
259,438.3235168,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
260,622.5478516,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
261,21.89419556,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
262,5.669276714,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
263,12.67753315,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
264,44.51250076,global_sed_export_marine_mod_ESA_1992_compressed_md5_18eaae,Sediment_Export,1992,#08306b
1,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
2,183.9690704,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
3,13.22883129,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
4,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
5,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
6,536.6911011,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
7,146.1740875,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
8,33.82662964,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
9,52.2850914,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
10,102.9341965,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
11,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
12,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
13,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
14,NA,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
15,2.656340361,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
16,71.39404297,global_sed_export_marine_mod_ESA_2020_compressed_md5_a988c0,Sediment_Export,2020,#08306b
